experiment_method_name_string,model_details,tid,name,fold,repeat,sample,split_idx,metric_error,metric_error_val,metric,problem_type,time_train_s,time_infer_s,feature_selection_method,feature_selection_is_scoring_method,original_feature_names,selected_feature_names,feature_scores,max_features,feature_selection_budget_total,feature_selection_budget_index
LightGBM_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",2289365740,Task-2289365740,2,0,0,2,0.3178638059701493,0.27389705882352944,roc_auc,binary,1.9775102138519287,0.15494918823242188,RandomFeatureSelector,False,"['creatinine_phosphokinase', 'age', 'sex', 'smoking', 'month_to_follow_up', 'serum_creatinine', 'high_blood_pressure', 'platelets', 'diabetes', 'ejection_fraction', 'serum_sodium', 'anaemia']","['smoking', 'serum_creatinine', 'platelets', 'high_blood_pressure']",,4.0,5.0,1.0
LightGBM_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",2289365740,Task-2289365740,0,1,0,3,0.3357077205882354,0.28692129629629637,roc_auc,binary,1.995945930480957,0.25277137756347656,RandomFeatureSelector,False,"['month_to_follow_up', 'serum_creatinine', 'creatinine_phosphokinase', 'smoking', 'age', 'anaemia', 'ejection_fraction', 'platelets', 'sex', 'high_blood_pressure', 'diabetes', 'serum_sodium']","['smoking', 'anaemia', 'platelets', 'ejection_fraction']",,4.0,5.0,1.0
LightGBM_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",458357518,Task-458357518,0,0,0,0,0.46119929453262787,0.30648148148148135,roc_auc,binary,2.5086581707000732,0.27399349212646484,RandomFeatureSelector,False,"['block_of_lymph_c', 'changes_in_lymph', 'block_of_lymph_s', 'changes_in_node', 'lymphatics', 'by_pass', 'early_uptake_in', 'extravasates', 'exclusion_of_no', 'changes_in_structure', 'special_forms', 'defect_in_node', 'regeneration_of', 'lym_nodes_enlar', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_affere', 'dislocation_of']","['lymphatics', 'exclusion_of_no', 'extravasates', 'by_pass', 'block_of_lymph_c', 'defect_in_node']",,6.0,5.0,1.0
LightGBM_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",458357518,Task-458357518,2,0,0,2,0.19907407407407407,0.1887985546522133,roc_auc,binary,2.6135177612304688,0.2820699214935303,RandomFeatureSelector,False,"['regeneration_of', 'exclusion_of_no', 'early_uptake_in', 'changes_in_lymph', 'block_of_lymph_c', 'defect_in_node', 'lymphatics', 'dislocation_of', 'num_of_nodes_in', 'special_forms', 'lym_nodes_enlar', 'changes_in_node', 'extravasates', 'changes_in_structure', 'block_of_lymph_s', 'by_pass', 'lym_nodes_dimin', 'block_of_affere']","['block_of_lymph_c', 'num_of_nodes_in', 'dislocation_of', 'defect_in_node', 'regeneration_of', 'changes_in_node']",,6.0,5.0,1.0
LightGBM_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",458357518,Task-458357518,0,1,0,3,0.3915343915343916,0.2016203703703704,roc_auc,binary,2.350571870803833,0.1748960018157959,RandomFeatureSelector,False,"['dislocation_of', 'changes_in_node', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_lymph_s', 'changes_in_structure', 'special_forms', 'changes_in_lymph', 'regeneration_of', 'block_of_affere', 'block_of_lymph_c', 'defect_in_node', 'exclusion_of_no', 'lymphatics', 'lym_nodes_enlar', 'by_pass', 'early_uptake_in', 'extravasates']","['block_of_lymph_s', 'regeneration_of', 'changes_in_lymph', 'changes_in_structure', 'dislocation_of', 'defect_in_node']",,6.0,5.0,1.0
LightGBM_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",8857317479,Task-8857317479,0,0,0,0,0.4025691699604743,0.3478346650882904,roc_auc,binary,2.376816511154175,0.20446109771728516,RandomFeatureSelector,False,"['slope', 'cp', 'thalach', 'chol', 'fbs', 'age', 'trestbps', 'restecg', 'oldpeak', 'ca', 'exang', 'sex', 'thal']","['trestbps', 'age', 'chol', 'fbs', 'restecg']",,5.0,5.0,1.0
LightGBM_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",8857317479,Task-8857317479,2,0,0,2,0.1877462568951931,0.17243083003952564,roc_auc,binary,2.542881965637207,0.2226877212524414,RandomFeatureSelector,False,"['cp', 'slope', 'thalach', 'age', 'restecg', 'oldpeak', 'ca', 'fbs', 'trestbps', 'chol', 'exang', 'sex', 'thal']","['ca', 'oldpeak', 'age', 'restecg', 'fbs']",,5.0,5.0,1.0
LightGBM_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",8857317479,Task-8857317479,0,1,0,3,0.2664031620553359,0.18323961724376048,roc_auc,binary,2.2512130737304688,0.1589806079864502,RandomFeatureSelector,False,"['oldpeak', 'cp', 'ca', 'age', 'sex', 'chol', 'thalach', 'restecg', 'slope', 'fbs', 'trestbps', 'exang', 'thal']","['thalach', 'chol', 'age', 'sex', 'restecg']",,5.0,5.0,1.0
LightGBM_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",2289365740,Task-2289365740,0,0,0,0,0.5441176470588236,0.3916087962962963,roc_auc,binary,9.28102159500122,0.34807443618774414,RandomFeatureSelector,False,"['sex', 'creatinine_phosphokinase', 'serum_creatinine', 'ejection_fraction', 'high_blood_pressure', 'month_to_follow_up', 'age', 'diabetes', 'platelets', 'smoking', 'serum_sodium', 'anaemia']","['smoking', 'diabetes']",,2.0,5.0,0.0
LightGBM_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",2289365740,Task-2289365740,2,0,0,2,0.37406716417910457,0.27274816176470595,roc_auc,binary,15.06299877166748,0.06590032577514648,RandomFeatureSelector,False,"['creatinine_phosphokinase', 'age', 'sex', 'smoking', 'month_to_follow_up', 'serum_creatinine', 'high_blood_pressure', 'platelets', 'diabetes', 'ejection_fraction', 'serum_sodium', 'anaemia']","['ejection_fraction', 'platelets']",,2.0,5.0,0.0
LightGBM_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",2289365740,Task-2289365740,0,1,0,3,0.48115808823529416,0.47326388888888893,roc_auc,binary,2.0971813201904297,0.2200777530670166,RandomFeatureSelector,False,"['month_to_follow_up', 'serum_creatinine', 'creatinine_phosphokinase', 'smoking', 'age', 'anaemia', 'ejection_fraction', 'platelets', 'sex', 'high_blood_pressure', 'diabetes', 'serum_sodium']","['high_blood_pressure', 'platelets']",,2.0,5.0,0.0
LightGBM_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",458357518,Task-458357518,0,0,0,0,0.1843033509700176,0.24050925925925926,roc_auc,binary,3.5997302532196045,0.13718438148498535,RandomFeatureSelector,False,"['block_of_lymph_c', 'changes_in_lymph', 'block_of_lymph_s', 'changes_in_node', 'lymphatics', 'by_pass', 'early_uptake_in', 'extravasates', 'exclusion_of_no', 'changes_in_structure', 'special_forms', 'defect_in_node', 'regeneration_of', 'lym_nodes_enlar', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_affere', 'dislocation_of']","['special_forms', 'changes_in_structure', 'lym_nodes_enlar']",,3.0,5.0,0.0
LightGBM_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",458357518,Task-458357518,2,0,0,2,0.3064814814814816,0.16327913279132789,roc_auc,binary,2.9202001094818115,0.4581732749938965,RandomFeatureSelector,False,"['regeneration_of', 'exclusion_of_no', 'early_uptake_in', 'changes_in_lymph', 'block_of_lymph_c', 'defect_in_node', 'lymphatics', 'dislocation_of', 'num_of_nodes_in', 'special_forms', 'lym_nodes_enlar', 'changes_in_node', 'extravasates', 'changes_in_structure', 'block_of_lymph_s', 'by_pass', 'lym_nodes_dimin', 'block_of_affere']","['lym_nodes_enlar', 'special_forms', 'changes_in_structure']",,3.0,5.0,0.0
LightGBM_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",458357518,Task-458357518,0,1,0,3,0.17989417989417988,0.25995370370370363,roc_auc,binary,3.6307566165924072,0.3016047477722168,RandomFeatureSelector,False,"['dislocation_of', 'changes_in_node', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_lymph_s', 'changes_in_structure', 'special_forms', 'changes_in_lymph', 'regeneration_of', 'block_of_affere', 'block_of_lymph_c', 'defect_in_node', 'exclusion_of_no', 'lymphatics', 'lym_nodes_enlar', 'by_pass', 'early_uptake_in', 'extravasates']","['block_of_lymph_c', 'block_of_affere', 'lymphatics']",,3.0,5.0,0.0
LightGBM_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",8857317479,Task-8857317479,0,0,0,0,0.24841897233201582,0.2049916148761961,roc_auc,binary,2.3904612064361572,0.19151592254638672,RandomFeatureSelector,False,"['slope', 'cp', 'thalach', 'chol', 'fbs', 'age', 'trestbps', 'restecg', 'oldpeak', 'ca', 'exang', 'sex', 'thal']","['restecg', 'trestbps', 'ca']",,3.0,5.0,0.0
LightGBM_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",8857317479,Task-8857317479,2,0,0,2,0.198581560283688,0.23394268774703564,roc_auc,binary,2.3910229206085205,0.2566254138946533,RandomFeatureSelector,False,"['cp', 'slope', 'thalach', 'age', 'restecg', 'oldpeak', 'ca', 'fbs', 'trestbps', 'chol', 'exang', 'sex', 'thal']","['fbs', 'ca', 'chol']",,3.0,5.0,0.0
LightGBM_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",8857317479,Task-8857317479,0,1,0,3,0.33498023715415015,0.24824898885271773,roc_auc,binary,2.6484367847442627,0.3770725727081299,RandomFeatureSelector,False,"['oldpeak', 'cp', 'ca', 'age', 'sex', 'chol', 'thalach', 'restecg', 'slope', 'fbs', 'trestbps', 'exang', 'thal']","['restecg', 'thalach', 'fbs']",,3.0,5.0,0.0
LightGBM_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bagging_fraction': 0.7574558351137, 'bagging_freq': 1, 'cat_l2': 0.0256019070484, 'cat_smooth': 0.0615299199096, 'extra_trees': True, 'feature_fraction': 0.4132863481618, 'lambda_l1': 0.9871405883296, 'lambda_l2': 1.581265142979, 'learning_rate': 0.0056459206537, 'max_cat_to_onehot': 63, 'min_data_in_leaf': 48, 'min_data_per_group': 10, 'num_leaves': 4}}",2289365740,Task-2289365740,0,0,0,0,0.20335477941176472,0.1518518518518519,roc_auc,binary,2.2504401206970215,0.22657561302185059,RandomFeatureSelector,False,"['sex', 'creatinine_phosphokinase', 'serum_creatinine', 'ejection_fraction', 'high_blood_pressure', 'month_to_follow_up', 'age', 'diabetes', 'platelets', 'smoking', 'serum_sodium', 'anaemia']","['ejection_fraction', 'month_to_follow_up', 'diabetes', 'age']",,4.0,5.0,1.0
